bass_row_id,bass_file,source_csv_line,original_row_json,status
J12,bass-shared_donors.csv,13,"{""row_id"": ""J12"", ""donor"": ""Jaan Tallinn / Survival and Flourishing Fund"", ""gives_to_metr"": ""yes: SFF recommendations to ARC Evals and METR (SFF-2022-H2 through SFF-2025) plus personal ledger payments to METR ($204,000 in 2024)"", ""gives_to_or_invests_in_lab"": ""Anthropic Series A 2021 lead investor and Series B 2022 participant; board observer per local pack"", ""lab_source_url"": ""/mnt/f/projects/memes/anthropic-investors/research/01-funding-rounds.csv"", ""metr_source_url"": ""https://jaan.info/philanthropy/donations.csv"", ""notes"": ""largest single identifiable individual funder of ARC Evals/METR: ledger shows $2,179,000 (2022) + $1,846,000 (2023) + $147,000 (2024) to ARC and $204,000 (2024) to METR""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J13,bass-shared_donors.csv,14,"{""row_id"": ""J13"", ""donor"": ""Dustin Moskovitz / Coefficient Giving (Open Philanthropy)"", ""gives_to_metr"": ""no direct grant: 2,911-row index snapshot has no METR grant; indirect via ARC ($1.515M 2022), Longview ($26.3M 2022-25), FAR AI, and RAND \""AI Evaluation and Testing\"" $10M 2025-09-20 (Canary partner of METR; grant page unreadable)"", ""gives_to_or_invests_in_lab"": ""Anthropic Series A 2021 investor; pledged Anthropic returns to philanthropy"", ""lab_source_url"": ""/mnt/f/projects/memes/anthropic-investors/research/01-funding-rounds.csv"", ""metr_source_url"": ""/mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json"", ""notes"": ""Longview, a Coefficient grantee, is a named METR pooled funder; Holden Karnofsky (Open Phil) was ARC secretary/treasurer 2021-April 2023""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J14,bass-shared_donors.csv,15,"{""row_id"": ""J14"", ""donor"": ""Longview Philanthropy"", ""gives_to_metr"": ""yes: $220,000 public-fund grant 2023 plus unspecified pooled-fund support"", ""gives_to_or_invests_in_lab"": ""no lab tie itself; funded largely by Coefficient Giving (Moskovitz) grants totalling $26.3M 2022-2025"", ""lab_source_url"": ""https://www.givingwhatwecan.org/charities/arc-evals"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""pass-through vehicle; ultimate donors partly undisclosed""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J15,bass-shared_donors.csv,16,"{""row_id"": ""J15"", ""donor"": ""The Audacious Project (TED)"", ""gives_to_metr"": ""yes: ~$38M Canary commitment, ~$17M to METR"", ""gives_to_or_invests_in_lab"": ""indirect: Good Ventures (Dustin Moskovitz, Anthropic Series A investor) is a listed partner of the Audacious collective; per-project donors are undisclosed"", ""lab_source_url"": ""https://www.audaciousproject.org/about; anthropic-investors/research/01-funding-rounds.csv"", ""metr_source_url"": ""https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/"", ""notes"": ""audit 2026-09-14: was 'no other listed partner is in the Anthropic investor record'; exact-name checks of the other named collective partners found no direct tie, but public investor lists and the project-level donor roster are incomplete. Good Ventures 990-PF TY2014\u20132023 and FY2025 (to Jun 2025) contains no Audacious/TED/Canary grant (M117).""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J16,bass-shared_donors.csv,17,"{""row_id"": ""J16"", ""donor"": ""Effektiv Spenden"", ""gives_to_metr"": ""yes: EUR 128,000 to ARC Evals Aug 2023"", ""gives_to_or_invests_in_lab"": ""no direct frontier-lab investment or board role found in exact-name targeted searches"", ""lab_source_url"": ""https://effektiv-spenden.org/en/safeguarding-the-future/"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""audit 2026-09-14: was 'no lab tie found'; pooled-giving relationships and undisclosed positions limit completeness. German pooled giving fund; partner of Longview.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J17,bass-shared_donors.csv,18,"{""row_id"": ""J17"", ""donor"": ""LaCentra-Sumerlin Foundation, Astralis Foundation, Expa.org"", ""gives_to_metr"": ""yes: named on metr.org/about"", ""gives_to_or_invests_in_lab"": ""no direct frontier-lab investment or board role found in exact-name targeted searches of all three named organizations"", ""lab_source_url"": ""https://metr.org/about"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""audit 2026-09-14: was 'not researched for lab ties in this pass'; public investor lists and unnamed positions are incomplete. Amounts undisclosed; LaCentra-Sumerlin 990-PFs FY2021-23 show no METR grant yet.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
TB01,bass-tarbell_funding.csv,2,"{""row_id"": ""TB01"", ""measure"": ""grant_award"", ""organization"": ""Training for Good"", ""title"": ""Operating Costs and Tarbell Fellowship"", ""amount_usd"": ""999000"", ""award_date"": ""2023-09-26"", ""source_url"": ""https://coefficientgiving.org/grants/training-for-good-operating-costs-and-tarbell-fellowship/"", ""note"": ""copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F001; Booked at award date. Joint Training for Good award is not a Tarbell-named amount; do not add it to the $5,291,930 Tarbell-named total.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
TB02,bass-tarbell_funding.csv,3,"{""row_id"": ""TB02"", ""measure"": ""grant_award"", ""organization"": ""Tarbell Center for AI Journalism"", ""title"": ""General Support"", ""amount_usd"": ""816000"", ""award_date"": ""2024-11-17"", ""source_url"": ""https://coefficientgiving.org/grants/general-support-3/"", ""note"": ""copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F002; Booked at award date. Joint Training for Good award is not a Tarbell-named amount; do not add it to the $5,291,930 Tarbell-named total.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
TB03,bass-tarbell_funding.csv,4,"{""row_id"": ""TB03"", ""measure"": ""grant_award"", ""organization"": ""Tarbell Center for AI Journalism"", ""title"": ""General Support"", ""amount_usd"": ""1587930"", ""award_date"": ""2025-07-15"", ""source_url"": ""https://coefficientgiving.org/grants/general-support-49/"", ""note"": ""copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F003; Booked at award date. Joint Training for Good award is not a Tarbell-named amount; do not add it to the $5,291,930 Tarbell-named total.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
TB04,bass-tarbell_funding.csv,5,"{""row_id"": ""TB04"", ""measure"": ""grant_award"", ""organization"": ""Tarbell Center for AI Journalism"", ""title"": ""Operating Costs"", ""amount_usd"": ""2888000"", ""award_date"": ""2025-03-06"", ""source_url"": ""https://coefficientgiving.org/grants/operating-costs/"", ""note"": ""copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F004; Booked at award date. Joint Training for Good award is not a Tarbell-named amount; do not add it to the $5,291,930 Tarbell-named total.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
TB05,bass-tarbell_funding.csv,6,"{""row_id"": ""TB05"", ""measure"": ""sff_recommendation"", ""organization"": ""Tarbell Fellowship (via Players Philanthropy Fund)"", ""title"": ""SFF 2024 recommendations"", ""amount_usd"": ""520000"", ""award_date"": ""2024"", ""source_url"": ""https://survivalandflourishing.fund/2024/recommendations"", ""note"": ""copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F005; Recommendation, not a disbursement. Part of $1,303,000 total recommendations. audit-3 2026-09-14 (3A): SFF 2024 lists applicant 'Tarbell Fellowship', receiving charity Players Philanthropy Fund, 'General support of Tarbell Fellowship'; organization was 'Tarbell Center for AI Journalism'.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
TB06,bass-tarbell_funding.csv,7,"{""row_id"": ""TB06"", ""measure"": ""sff_recommendation"", ""organization"": ""Tarbell Center for AI Journalism"", ""title"": ""SFF 2025 recommendations (including $200,000 conditional match)"", ""amount_usd"": ""783000"", ""award_date"": ""2025"", ""source_url"": ""https://survivalandflourishing.fund/2025/recommendations"", ""note"": ""copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F006; Recommendation including a $200,000 conditional match; fulfillment unverified. Do not treat match as additional.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
